Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Maldives,2009,8.2,6.8,9.7,180,82,310,2.5,2.1,3,55,25,95
Maldives,2008,8.3,6.8,10,190,89,330,2.6,2.1,3.1,59,28,102
Maldives,2007,5.6,4.6,6.8,210,100,350,1.8,1.4,2.2,65,32,111
Mali,2014, 1 800 , 1 300, 2 400, 16 000 , 8 300, 25 000,11,7.9,14,91,49,148
Mali,2013, 1 800 , 1 400, 2 400, 16 000 , 8 500, 26 000,11,8.2,14,96,51,154
Mali,2012, 1 800 , 1 300, 2 300, 15 000 , 8 200, 25 000,11,8.1,14,96,51,155
Mali,2011, 1 600 , 1 200, 2 100, 15 000 , 7 800, 23 000,10,7.7,14,93,50,150
Mali,2010, 1 500 , 1 100, 2 000, 14 000 , 7 500, 22 000,10,7.4,13,91,49,145
Mali,2009, 1 500 , 1 100, 2 000, 14 000 , 7 400, 22 000,10,7.4,14,93,50,149
Mali,2008, 1 500 , 1 100, 2 000, 14 000 , 7 300, 22 000,11,7.7,14,95,51,152
Mali,2007, 1 500 , 1 100, 2 000, 13 000 , 7 300, 21 000,11,8.2,14,98,53,156
Malta,2014,1.1,1.1,1.1,64,27,120,0.26,0.26,0.26,15,6.5,28
Malta,2013,1.1,1.1,1.1,64,27,120,0.25,0.25,0.25,15,6.5,28
Malta,2012,1,1,1,61,26,110,0.24,0.24,0.24,15,6.3,27
Malta,2011,3,3,3,57,25,100,0.73,0.73,0.73,14,6,25
Malta,2010,1,1,1,54,23,97,0.25,0.24,0.25,13,5.7,23
Malta,2009,1,1,1,50,22,89,0.25,0.25,0.25,12,5.3,22
Malta,2008,1,1,1,46,20,83,0.25,0.25,0.25,11,5,20
Malta,2007,4.1,4,4.1,43,19,78,1,1,1,11,4.7,19
Marshall Islands,2014,20,14,28,250,120,430,38,26,53,466,218,806
Marshall Islands,2013,21,14,30,260,120,450,40,27,56,492,231,851
Marshall Islands,2012,17,11,24,240,110,430,32,21,46,456,200,816
Marshall Islands,2011,13,7.5,20,220,88,410,24,14,37,415,167,775
Marshall Islands,2010,42,29,57,390,200,630,80,56,108,735,377, 1 209
Marshall Islands,2009,15,9.4,22,230,97,410,29,18,42,435,186,788
Marshall Islands,2008,8.6,4.2,15,190,67,360,16,8.1,28,355,128,696
Marshall Islands,2007,30,21,41,300,150,500,57,40,78,578,291,962
Mauritania,2014,890,570, 1 300, 7 200 , 3 600, 12 000,22,14,32,182,92,302
Mauritania,2013,890,570, 1 300, 7 200 , 3 700, 12 000,23,15,33,187,94,310
Mauritania,2012,920,590, 1 300, 7 500 , 3 800, 12 000,24,16,35,198,100,328
Mauritania,2011,960,630, 1 400, 7 700 , 3 900, 13 000,26,17,37,210,106,347
Mauritania,2010,990,650, 1 400, 7 900 , 4 000, 13 000,28,18,39,221,113,366
Mauritania,2009, 1 000 ,700, 1 400, 8 200 , 4 300, 13 000,29,20,40,235,122,384
Mauritania,2008, 1 100 ,750, 1 400, 8 500 , 4 500, 14 000,31,22,42,249,131,403
Mauritania,2007, 1 100 ,780, 1 400, 8 700 , 4 600, 14 000,33,23,44,262,138,424
Mauritius,2014,16,16,17,440,230,710,1.3,1.3,1.3,35,18,56
Mauritius,2013,16,16,17,430,230,700,1.3,1.3,1.3,34,18,56
Mauritius,2012,13,13,13,450,240,740,1.1,1,1.1,36,19,59
Mauritius,2011,19,19,20,470,250,760,1.5,1.5,1.6,37,20,61
Mauritius,2010,12,12,12,480,250,790,0.98,0.97,1,39,20,63
Mauritius,2009,16,16,16,480,250,790,1.3,1.3,1.3,39,20,64
Mauritius,2008,15,15,16,490,250,790,1.2,1.2,1.3,39,21,64
Mauritius,2007,14,14,14,500,260,810,1.2,1.1,1.2,40,21,66
Mexico,2014, 2 100 , 2 100, 2 100, 33 000 , 15 000, 58 000,1.7,1.7,1.7,27,12,46
Mexico,2013, 2 200 , 2 100, 2 200, 33 000 , 15 000, 57 000,1.7,1.7,1.8,26,12,46
Mexico,2012, 2 200 , 2 200, 2 300, 33 000 , 15 000, 56 000,1.8,1.8,1.9,27,13,46
Mexico,2011, 2 600 , 2 500, 2 600, 31 000 , 15 000, 53 000,2.1,2.1,2.2,26,13,44
Mexico,2010, 2 400 , 2 400, 2 500, 33 000 , 16 000, 56 000,2.1,2,2.1,28,13,47
Mexico,2009, 2 400 , 2 300, 2 500, 32 000 , 15 000, 55 000,2.1,1.9,2.2,27,13,47
Mexico,2008, 2 500 , 2 400, 2 700, 31 000 , 15 000, 54 000,2.2,2.1,2.3,27,13,47
Mexico,2007, 2 400 , 2 200, 2 500, 31 000 , 15 000, 52 000,2.1,2,2.2,27,13,46
Micronesia (Federated States of),2014,17,7.9,28,260,110,480,16,7.6,27,250,101,466
Micronesia (Federated States of),2013,16,7.6,27,250,100,460,15,7.3,26,240,97,448
Micronesia (Federated States of),2012,21,10,36,270,120,490,20,9.7,35,264,113,477
Micronesia (Federated States of),2011,26,12,46,300,130,530,26,12,44,288,127,513
Micronesia (Federated States of),2010,32,15,56,320,140,580,31,14,54,314,139,558
Micronesia (Federated States of),2009,38,18,64,350,160,620,36,17,62,338,152,597
Micronesia (Federated States of),2008,43,20,76,380,160,680,42,19,73,363,158,653
Micronesia (Federated States of),2007,49,25,81,410,190,720,47,24,78,390,177,687
Monaco,2014,0.07,0.04,0.1,1.1,0.44,1.9,0.18,0.11,0.26,2.8,1.2,5.1
Monaco,2013,0.07,0.04,0.1,1.1,0.46,2,0.19,0.12,0.27,2.9,1.2,5.3
Monaco,2012,0.07,0.04,0.1,1.1,0.47,2,0.19,0.12,0.28,3,1.2,5.4
Monaco,2011,0.07,0.04,0.1,1.1,0.46,2,0.19,0.12,0.28,2.9,1.2,5.4
Monaco,2010,0.07,0.04,0.1,1,0.44,1.9,0.18,0.11,0.27,2.8,1.2,5.2
Monaco,2009,0.06,0.04,0.09,0.96,0.4,1.8,0.17,0.11,0.25,2.7,1.1,4.9
Monaco,2008,0.06,0.04,0.08,0.88,0.37,1.6,0.16,0.1,0.23,2.5,1,4.5
Monaco,2007,0.05,0.03,0.07,0.73,0.3,1.3,0.13,0.08,0.2,2.1,0.87,3.8
Mongolia,2014,64,59,70, 6 600 , 3 000, 12 000,2.2,2,2.4,227,101,402
Mongolia,2013,67,62,73, 6 900 , 3 100, 12 000,2.4,2.2,2.5,241,107,427
Mongolia,2012,75,69,81, 7 400 , 3 400, 13 000,2.7,2.5,2.9,262,120,459
Mongolia,2011,83,76,89, 7 800 , 3 600, 14 000,3,2.8,3.2,283,131,491
Mongolia,2010,88,81,94, 8 100 , 3 800, 14 000,3.2,3,3.5,298,140,514
Mongolia,2009,89,83,96, 8 200 , 3 800, 14 000,3.3,3.1,3.6,306,143,529
Mongolia,2008,89,83,96, 8 200 , 3 900, 14 000,3.4,3.1,3.6,312,147,538
Mongolia,2007,87,81,94, 8 100 , 3 800, 14 000,3.4,3.1,3.6,313,147,541
Montenegro,2014,3.6,3.5,3.7,180,84,310,0.58,0.56,0.6,29,13,50
Montenegro,2013,3.9,3.8,4,190,90,330,0.62,0.6,0.64,30,14,53
Montenegro,2012,0.85,0.77,0.94,120,37,260,0.14,0.12,0.15,20,5.9,42
Montenegro,2011,1.8,1.7,1.9,150,56,290,0.29,0.28,0.31,24,9,47
Montenegro,2010,1.2,1.2,1.3,140,47,290,0.2,0.19,0.22,23,7.6,47
Montenegro,2009,1.2,1.1,1.3,150,46,300,0.19,0.17,0.2,24,7.4,49
Montenegro,2008,3.5,3.2,3.8,190,75,350,0.56,0.52,0.61,30,12,57
Montenegro,2007,8.1,7.5,8.7,220,99,400,1.3,1.2,1.4,36,16,65
Morocco,2014, 2 700 ,22, 11 000, 46 000 , 20 000, 83 000,7.9,0.07,33,137,60,245
Morocco,2013, 2 800 ,23, 12 000, 45 000 , 20 000, 80 000,8.3,0.07,35,134,59,240
Morocco,2012, 2 800 ,25, 11 000, 44 000 , 19 000, 78 000,8.4,0.08,35,133,59,238
Morocco,2011, 2 600 ,17, 11 000, 43 000 , 19 000, 76 000,8.1,0.05,35,131,57,235
Morocco,2010, 3 200 ,21, 14 000, 42 000 , 18 000, 75 000,10,0.07,43,129,56,232
Morocco,2009, 3 200 ,32, 13 000, 41 000 , 18 000, 73 000,10,0.1,41,128,56,229
Morocco,2008, 3 200 ,38, 13 000, 40 000 , 17 000, 72 000,10,0.12,42,127,54,229
Morocco,2007, 3 100 ,33, 13 000, 39 000 , 17 000, 71 000,10,0.11,42,126,54,228
Mozambique,2014, 18 000 , 12 000, 26 000, 150 000 , 80 000, 240 000,67,44,96,554,295,893
Mozambique,2013, 19 000 , 12 000, 26 000, 150 000 , 78 000, 240 000,72,45,98,561,297,907
Mozambique,2012, 16 000 , 11 000, 25 000, 140 000 , 74 000, 230 000,64,44,96,546,289,882
Mozambique,2011, 16 000 , 10 000, 23 000, 130 000 , 68 000, 210 000,64,40,91,518,271,841
Mozambique,2010, 15 000 , 9 300, 21 000, 120 000 , 64 000, 190 000,64,38,87,494,261,800
Mozambique,2009, 16 000 , 8 700, 20 000, 110 000 , 60 000, 180 000,66,37,84,478,252,775
Mozambique,2008, 16 000 , 10 000, 21 000, 120 000 , 63 000, 190 000,68,43,92,519,275,839
Mozambique,2007, 16 000 , 13 000, 26 000, 140 000 , 74 000, 230 000,70,59,115,631,330, 1 027
Myanmar,2014, 28 000 , 20 000, 37 000, 240 000 , 190 000, 310 000,53,38,70,457,352,575
Myanmar,2013, 27 000 , 19 000, 36 000, 250 000 , 190 000, 320 000,51,37,68,473,364,595
Myanmar,2012, 27 000 , 19 000, 35 000, 260 000 , 200 000, 320 000,50,36,67,489,377,616
Myanmar,2011, 27 000 , 19 000, 35 000, 260 000 , 200 000, 330 000,51,37,68,506,390,637
Myanmar,2010, 27 000 , 20 000, 36 000, 270 000 , 210 000, 340 000,53,38,70,525,404,661
Myanmar,2009, 29 000 , 21 000, 38 000, 280 000 , 220 000, 350 000,56,41,74,544,420,685
Myanmar,2008, 31 000 , 22 000, 40 000, 290 000 , 150 000, 470 000,60,44,79,564,288,931
Myanmar,2007, 33 000 , 24 000, 43 000, 300 000 , 150 000, 490 000,66,48,85,589,303,967
Namibia,2014, 1 500 , 1 100, 2 000, 15 000 , 8 500, 23 000,63,45,83,627,353,978
Namibia,2013, 1 700 , 1 200, 2 200, 17 000 , 9 500, 26 000,71,51,94,718,404, 1 120
Namibia,2012, 1 800 , 1 200, 2 300, 18 000 , 10 000, 28 000,77,54,102,793,449, 1 231
Namibia,2011, 1 800 , 1 300, 2 400, 19 000 , 11 000, 29 000,79,56,106,837,475, 1 298
Namibia,2010, 1 700 , 1 300, 2 300, 19 000 , 11 000, 29 000,79,57,105,868,497, 1 339
Namibia,2009, 1 700 , 1 200, 2 400, 19 000 , 11 000, 30 000,80,54,111,902,512, 1 399
Namibia,2008, 1 700 , 1 100, 2 500, 20 000 , 11 000, 31 000,82,53,117,936,525, 1 462
Namibia,2007, 1 800 , 1 300, 2 500, 21 000 , 12 000, 32 000,87,61,119,990,564, 1 532
Nauru,2014,0.61,0.38,0.9,9.6,4,18,6,3.8,8.8,94,40,172
Nauru,2013,0.59,0.37,0.86,9.2,3.9,17,5.8,3.6,8.5,91,38,166
Nauru,2012,0.16,0.03,0.39,6,1.8,13,1.6,0.33,3.9,59,17,126
Nauru,2011,0.17,0.04,0.42,6.3,1.9,13,1.7,0.35,4.2,63,19,134
Nauru,2010,0.56,0.35,0.82,8.8,3.7,16,5.6,3.5,8.2,87,37,160
Nauru,2009,0.57,0.35,0.83,8.8,3.7,16,5.7,3.5,8.3,88,37,161
Nauru,2008,0.17,0.04,0.42,6.3,1.9,13,1.7,0.35,4.2,63,19,133
Nauru,2007,0.59,0.37,0.87,9.3,3.9,17,5.9,3.7,8.6,92,38,168
Nepal,2014, 4 900 , 3 400, 6 700, 60 000 , 29 000, 100 000,17,12,24,215,102,369
Nepal,2013, 4 900 , 3 400, 6 700, 60 000 , 29 000, 100 000,18,12,24,216,103,372
Nepal,2012, 4 900 , 3 400, 6 700, 60 000 , 29 000, 100 000,18,12,24,219,104,374
Nepal,2011, 4 800 , 3 300, 6 600, 60 000 , 28 000, 100 000,18,12,24,220,104,377
Nepal,2010, 4 800 , 3 300, 6 600, 59 000 , 28 000, 100 000,18,12,24,221,105,378
Nepal,2009, 4 800 , 3 300, 6 500, 59 000 , 28 000, 100 000,18,12,24,221,105,380
Nepal,2008, 4 700 , 3 300, 6 400, 58 000 , 28 000, 100 000,18,13,24,221,105,380
Nepal,2007, 4 700 , 3 300, 6 300, 58 000 , 28 000, 99 000,18,13,24,222,106,380
Netherlands,2014,22,21,22, 1 200 ,520, 2 200,0.13,0.13,0.13,7.2,3.1,13
Netherlands,2013,24,23,25, 1 300 ,540, 2 300,0.14,0.14,0.15,7.5,3.2,14
Netherlands,2012,16,15,16, 1 300 ,550, 2 400,0.09,0.09,0.1,7.7,3.3,14
Netherlands,2011,20,19,20, 1 300 ,570, 2 400,0.12,0.12,0.12,8,3.4,15
Netherlands,2010,33,33,34, 1 400 ,590, 2 500,0.2,0.2,0.2,8.3,3.5,15
Netherlands,2009,40,39,40, 1 400 ,610, 2 600,0.24,0.23,0.24,8.6,3.7,16
Netherlands,2008,26,26,27, 1 500 ,630, 2 700,0.16,0.15,0.16,9,3.8,16
Netherlands,2007,22,21,22, 1 500 ,660, 2 800,0.13,0.13,0.14,9.4,4,17
New Zealand,2014,6,6,6.1,420,180,770,0.13,0.13,0.13,9.4,4,17
New Zealand,2013,6.1,6,6.1,430,180,780,0.14,0.14,0.14,9.5,4,17
New Zealand,2012,6,6,6,420,180,770,0.13,0.13,0.13,9.5,4,17
New Zealand,2011,6,6,6,420,180,770,0.14,0.14,0.14,9.6,4,18
New Zealand,2010,11,11,11,430,180,790,0.25,0.25,0.25,9.9,4.2,18
New Zealand,2009,7,7,7.1,440,180,810,0.16,0.16,0.16,10,4.3,19
New Zealand,2008,7,7,7,450,190,820,0.16,0.16,0.16,11,4.4,19
New Zealand,2007,7,7,7,470,200,850,0.17,0.17,0.17,11,4.6,20
Nicaragua,2014,210,160,260, 4 500 , 2 000, 7 900,3.4,2.7,4.3,74,33,132
Nicaragua,2013,200,160,260, 4 200 , 1 900, 7 600,3.4,2.7,4.3,71,32,127
Nicaragua,2012,200,150,250, 4 100 , 1 800, 7 200,3.4,2.6,4.2,69,31,122
Nicaragua,2011,210,160,260, 3 800 , 1 700, 6 800,3.6,2.8,4.6,66,29,118
Nicaragua,2010,260,200,330, 3 600 , 1 600, 6 500,4.6,3.5,5.8,63,27,113
Nicaragua,2009,190,140,240, 3 400 , 1 400, 6 100,3.3,2.5,4.2,60,25,108
Nicaragua,2008,190,140,240, 3 200 , 1 300, 5 800,3.3,2.6,4.2,56,24,103
Nicaragua,2007,230,170,290, 3 000 , 1 200, 5 500,4.1,3.1,5.3,54,22,100
Niger,2014, 3 400 , 2 400, 4 500, 30 000 , 16 000, 48 000,18,13,23,155,82,250
Niger,2013, 3 400 , 2 400, 4 400, 29 000 , 16 000, 48 000,18,13,24,161,85,260
Niger,2012, 3 300 , 2 400, 4 400, 29 000 , 15 000, 47 000,19,14,25,165,88,266
Niger,2011, 3 300 , 2 400, 4 400, 29 000 , 15 000, 46 000,20,14,26,170,90,274
Niger,2010, 3 400 , 2 500, 4 500, 29 000 , 15 000, 46 000,21,15,27,177,95,285
Niger,2009, 3 600 , 2 600, 4 600, 29 000 , 16 000, 47 000,23,17,30,188,100,302
Niger,2008, 3 800 , 2 800, 4 900, 30 000 , 16 000, 49 000,25,18,32,201,107,322
Niger,2007, 4 000 , 2 900, 5 200, 31 000 , 17 000, 50 000,27,20,36,214,114,345
Nigeria,2014, 170 000 , 91 000, 280 000, 590 000 , 450 000, 740 000,97,51,156,330,253,417
Nigeria,2013, 170 000 , 89 000, 270 000, 560 000 , 430 000, 720 000,97,52,158,326,248,415
Nigeria,2012, 160 000 , 86 000, 260 000, 540 000 , 410 000, 690 000,95,51,152,323,246,410
Nigeria,2011, 150 000 , 82 000, 240 000, 530 000 , 400 000, 670 000,92,50,145,321,246,406
Nigeria,2010, 150 000 , 85 000, 230 000, 510 000 , 400 000, 640 000,93,54,143,321,249,403
Nigeria,2009, 140 000 , 87 000, 210 000, 500 000 , 390 000, 620 000,93,56,138,322,252,401
Nigeria,2008, 140 000 , 90 000, 190 000, 490 000 , 390 000, 600 000,91,60,128,324,256,399
Nigeria,2007, 130 000 , 91 000, 190 000, 480 000 , 380 000, 590 000,92,62,127,326,259,401
Niue,2014,0,,,0.23,0.07,0.48,0,,,14,4.2,30
Niue,2013,0,,,0.15,0.05,0.33,0,,,9.6,2.9,20
Niue,2012,0,,,0.1,0.03,0.21,0,,,6.2,1.9,13
Niue,2011,0.54,0.38,0.72,3.2,1.4,5.6,33,24,44,196,86,350
Niue,2010,0,,,0.05,0.02,0.11,0,,,3.1,0.92,6.6
Niue,2009,0,,,0.06,0.02,0.12,0,,,3.6,1.1,7.5
Niue,2008,0,,,0.09,0.03,0.18,0,,,5.3,1.6,11
Niue,2007,0,,,0.16,0.05,0.33,0,,,9.5,2.9,20
Norway,2014,7.6,7.3,7.9,520,220,950,0.15,0.14,0.15,10,4.3,19
Norway,2013,7.6,7.3,7.9,510,210,920,0.15,0.14,0.15,10,4.2,18
Norway,2012,4.2,4.1,4.3,490,210,890,0.08,0.08,0.09,9.8,4.1,18
Norway,2011,6.3,6.2,6.5,480,200,870,0.13,0.12,0.13,9.6,4.1,17
Norway,2010,11,10,11,460,190,840,0.22,0.21,0.22,9.4,4,17
Norway,2009,8.4,8.2,8.6,450,190,820,0.17,0.17,0.18,9.3,3.9,17
Norway,2008,4.2,4.1,4.3,440,190,800,0.09,0.09,0.09,9.2,3.9,17
Norway,2007,3.1,3.1,3.2,430,180,780,0.07,0.07,0.07,9.1,3.9,17
Oman,2014,24,15,35,520,220,940,0.56,0.36,0.82,12,5.1,22
Oman,2013,24,15,35,530,220,960,0.62,0.39,0.9,13,5.7,25
Oman,2012,24,15,34,520,220,940,0.67,0.42,0.97,15,6.1,27
Oman,2011,23,14,33,500,210,910,0.71,0.45,1,16,6.6,28
Oman,2010,22,14,32,480,200,880,0.75,0.47,1.1,16,6.9,30
Oman,2009,23,15,32,470,200,850,0.82,0.55,1.2,17,7.1,31
Oman,2008,22,15,31,460,190,840,0.84,0.56,1.2,17,7.3,32
Oman,2007,22,15,31,450,190,830,0.84,0.56,1.2,17,7.4,32
Pakistan,2014, 48 000 , 11 000, 110 000, 630 000 , 530 000, 740 000,26,6,61,341,285,402
Pakistan,2013, 48 000 , 11 000, 110 000, 620 000 , 520 000, 730 000,27,6.1,62,343,286,404
Pakistan,2012, 49 000 , 11 000, 120 000, 610 000 , 510 000, 720 000,28,6,66,344,287,406
Pakistan,2011, 52 000 , 13 000, 120 000, 600 000 , 510 000, 710 000,30,7.3,69,348,291,410
Pakistan,2010, 57 000 , 17 000, 120 000, 600 000 , 500 000, 710 000,33,9.8,71,353,295,415
Pakistan,2009, 63 000 , 26 000, 120 000, 600 000 , 500 000, 710 000,38,16,70,361,303,424
Pakistan,2008, 72 000 , 40 000, 110 000, 610 000 , 510 000, 710 000,44,24,70,373,313,437
Pakistan,2007, 82 000 , 51 000, 120 000, 610 000 , 520 000, 720 000,51,32,76,384,323,450
Palau,2014,0.26,0.05,0.64,9.6,2.9,20,1.2,0.25,3,45,14,96
Palau,2013,0.27,0.06,0.66,10,3,21,1.3,0.26,3.2,48,14,101
Palau,2012,1.1,0.67,1.6,17,7.2,31,5.2,3.3,7.6,82,34,149
Palau,2011,1.2,0.73,1.7,18,7.5,32,5.6,3.6,8.2,86,37,157
Palau,2010,4.6,3.3,6.1,38,20,61,22,16,30,185,97,300
Palau,2009,4.7,3.4,6.2,38,20,62,23,17,30,187,98,305
Palau,2008,2.4,1.7,3.3,25,13,42,12,8.6,16,124,63,206
Palau,2007,0.94,0.56,1.4,16,6.4,30,4.7,2.8,7,79,32,147
Panama,2014,210,200,230, 2 300 , 1 100, 3 900,5.5,5.1,5.9,59,28,102
Panama,2013,210,200,230, 2 300 , 1 100, 4 000,5.6,5.2,6,61,29,104
Panama,2012,210,200,230, 2 400 , 1 100, 4 000,5.7,5.3,6.1,63,31,107
Panama,2011,180,160,190, 2 400 , 1 200, 4 100,4.8,4.4,5.1,65,31,111
Panama,2010,200,190,220, 2 500 , 1 200, 4 200,5.6,5.2,6,68,33,115
Panama,2009,240,230,250, 2 500 , 1 200, 4 200,6.6,6.4,6.9,70,34,119
Panama,2008,210,200,210, 2 500 , 1 200, 4 200,5.9,5.7,6.1,71,35,121
Panama,2007,180,170,190, 2 500 , 1 200, 4 300,5.2,5,5.5,73,35,124
Papua New Guinea,2014, 3 000 , 1 900, 4 300, 39 000 , 19 000, 68 000,40,25,58,529,251,908
Papua New Guinea,2013, 3 800 , 2 500, 5 300, 41 000 , 21 000, 69 000,52,34,73,568,285,945
Papua New Guinea,2012, 4 400 , 2 900, 6 100, 43 000 , 22 000, 70 000,61,41,86,596,307,979
Papua New Guinea,2011, 4 800 , 3 200, 6 700, 44 000 , 23 000, 71 000,69,46,96,623,324, 1 018
Papua New Guinea,2010, 5 100 , 3 500, 7 100, 44 000 , 23 000, 72 000,75,51,103,644,337, 1 047
Papua New Guinea,2009, 5 400 , 3 800, 7 300, 44 000 , 23 000, 72 000,80,56,109,660,347, 1 072
Papua New Guinea,2008, 5 500 , 4 000, 7 400, 44 000 , 23 000, 72 000,85,61,113,677,358, 1 096
Papua New Guinea,2007, 5 600 , 4 000, 7 300, 44 000 , 23 000, 71 000,87,63,115,689,365, 1 115
Paraguay,2014,190,160,230, 3 600 , 1 700, 6 200,2.9,2.4,3.5,55,27,94
Paraguay,2013,200,160,230, 3 700 , 1 800, 6 300,3,2.5,3.6,57,27,98
Paraguay,2012,190,160,230, 3 700 , 1 700, 6 400,3,2.5,3.6,58,27,100
Paraguay,2011,220,180,260, 3 600 , 1 700, 6 200,3.5,2.9,4.1,57,27,98
Paraguay,2010,250,200,300, 3 600 , 1 700, 6 200,4,3.2,4.8,58,27,100
Paraguay,2009,190,150,220, 3 700 , 1 700, 6 500,3,2.5,3.6,60,28,106
Paraguay,2008,230,180,270, 3 800 , 1 700, 6 700,3.7,3,4.5,63,29,110
Paraguay,2007,190,150,230, 3 900 , 1 800, 6 800,3.1,2.5,3.8,65,30,113
Peru,2014, 2 200 , 1 800, 2 700, 49 000 , 23 000, 84 000,7.2,5.7,8.8,158,75,272
Peru,2013, 2 100 , 1 600, 2 600, 50 000 , 23 000, 85 000,6.8,5.4,8.4,162,77,280
Peru,2012, 2 100 , 1 700, 2 600, 51 000 , 24 000, 88 000,7.1,5.6,8.7,168,79,291
Peru,2011, 2 100 , 1 700, 2 600, 52 000 , 24 000, 90 000,7.2,5.6,8.8,175,82,303
Peru,2010, 2 400 , 1 900, 3 000, 53 000 , 25 000, 92 000,8.2,6.5,10,180,84,312
Peru,2009, 1 600 , 1 600, 1 600, 54 000 , 25 000, 93 000,5.7,5.7,5.7,185,86,321
Peru,2008, 1 500 , 1 500, 1 500, 54 000 , 25 000, 94 000,5.2,5.2,5.2,189,88,327
Peru,2007, 2 200 , 1 700, 2 800, 54 000 , 25 000, 93 000,7.9,6,10,191,89,330
Philippines,2014, 10 000 , 9 000, 11 000, 410 000 , 360 000, 470 000,10,9.1,11,417,367,471
Philippines,2013, 14 000 , 13 000, 16 000, 430 000 , 380 000, 480 000,15,13,16,438,385,495
Philippines,2012, 18 000 , 16 000, 19 000, 440 000 , 390 000, 500 000,19,17,20,461,405,520
Philippines,2011, 21 000 , 19 000, 23 000, 460 000 , 400 000, 520 000,22,21,24,484,425,546
Philippines,2010, 24 000 , 22 000, 26 000, 470 000 , 410 000, 530 000,26,24,28,502,441,566
Philippines,2009, 26 000 , 24 000, 28 000, 480 000 , 420 000, 540 000,29,27,31,520,459,584
Philippines,2008, 28 000 , 26 000, 31 000, 490 000 , 440 000, 550 000,31,29,34,548,487,612
Philippines,2007, 29 000 , 27 000, 31 000, 510 000 , 460 000, 570 000,33,30,35,576,515,640
Poland,2014,530,510,550, 10 000 , 4 300, 18 000,1.4,1.3,1.4,26,11,48
Poland,2013,570,550,590, 10 000 , 4 300, 19 000,1.5,1.4,1.5,26,11,48
Poland,2012,670,650,690, 10 000 , 4 300, 19 000,1.7,1.7,1.8,27,11,49
Poland,2011,680,660,710, 10 000 , 4 400, 19 000,1.8,1.7,1.8,27,11,49
Poland,2010,610,590,640, 11 000 , 4 400, 19 000,1.6,1.5,1.6,27,12,50
Poland,2009,790,770,820, 11 000 , 4 600, 20 000,2.1,2,2.1,28,12,52
Poland,2008,870,840,900, 11 000 , 4 700, 20 000,2.2,2.2,2.3,29,12,53
Poland,2007,800,770,830, 12 000 , 4 900, 21 000,2.1,2,2.1,30,13,55
Portugal,2014,120,120,130, 3 000 , 1 300, 5 400,1.2,1.1,1.3,29,13,51
Portugal,2013,130,120,140, 3 100 , 1 400, 5 600,1.2,1.2,1.3,30,13,53
Portugal,2012,140,140,150, 3 200 , 1 400, 5 800,1.4,1.3,1.4,31,13,55
Portugal,2011,150,140,160, 3 400 , 1 500, 6 000,1.4,1.3,1.5,32,14,57
Portugal,2010,130,120,140, 3 500 , 1 600, 6 300,1.2,1.2,1.3,33,15,59
Portugal,2009,160,150,170, 3 700 , 1 600, 6 600,1.5,1.4,1.6,35,15,62
Portugal,2008,160,150,170, 3 800 , 1 700, 6 800,1.5,1.4,1.6,36,16,64
Portugal,2007,150,140,160, 4 000 , 1 800, 7 100,1.5,1.4,1.5,38,17,67
Qatar,2014,3.3,2,5.1,810,340, 1 500,0.15,0.09,0.23,37,16,68
Qatar,2013,3.8,2.2,5.8,860,360, 1 600,0.18,0.11,0.28,41,17,75
Qatar,2012,3.9,2.3,6,880,370, 1 600,0.19,0.11,0.3,44,18,80
Qatar,2011,3.8,2.3,5.7,890,370, 1 600,0.2,0.12,0.3,46,19,85
Qatar,2010,1.9,1.2,2.7,860,360, 1 600,0.11,0.07,0.15,49,20,89
Qatar,2009,3.3,2.3,4.4,810,340, 1 500,0.21,0.15,0.28,51,21,93
Qatar,2008,8.7,6.9,11,730,300, 1 300,0.63,0.5,0.77,53,22,97
Qatar,2007,1.3,1.1,1.6,640,270, 1 200,0.11,0.1,0.13,54,23,99
Republic of Korea,2014, 1 900 , 1 800, 2 100, 50 000 , 18 000, 100 000,3.8,3.6,4.1,101,35,199
Republic of Korea,2013, 2 000 , 1 900, 2 100, 53 000 , 19 000, 100 000,4,3.7,4.3,106,38,208
Republic of Korea,2012, 2 700 , 2 600, 2 900, 58 000 , 23 000, 110 000,5.5,5.2,5.8,118,46,223
Republic of Korea,2011, 2 600 , 2 500, 2 800, 64 000 , 27 000, 120 000,5.3,5,5.6,130,54,237
Republic of Korea,2010, 2 600 , 2 500, 2 800, 64 000 , 27 000, 120 000,5.4,5.1,5.7,131,55,240
Republic of Korea,2009, 2 600 , 2 400, 2 800, 64 000 , 27 000, 120 000,5.4,5,5.8,131,55,240
Republic of Korea,2008, 2 700 , 2 500, 2 900, 63 000 , 27 000, 120 000,5.5,5.1,5.9,130,55,238
